Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Infant_Mortality_Rate,Under5_Mortality_Rate,Log_GDP,Log_Population,Log_percentage expenditure
Kazakhstan,2007,0,65.3,288.0,8,7.44,499.730412,94.0,13,47.3,9,94.0,3.19,93.0,0.1,6771.414797,15484192.0,2.4,2.5,0.754,14.7,0.0005166559546665399,0.0005812379489998574,8.820612993149215,16.555330255081458,6.216067856456811
Kazakhstan,2008,0,66.6,258.0,8,7.6,708.3285785,99.0,20,47.9,9,99.0,3.65,99.0,0.1,8513.564645,15674.0,2.4,2.5,0.758,14.6,0.5103993875207349,0.5741993109608268,9.049533463780312,9.659822365501121,6.564318858528478
Kazakhstan,2009,0,67.8,235.0,7,6.64,808.243302,99.0,0,48.5,8,99.0,4.13,98.0,0.1,7165.2775,169271.0,2.3,2.5,0.758,14.6,0.04135380543625311,0.04726149192714641,8.877141621647638,12.039262167556124,6.696099615972595
Kazakhstan,2010,0,67.8,236.0,7,6.83,11.1516268,99.0,4,49.2,8,98.0,4.42,99.0,0.1,97.649972,16321581.0,2.3,2.5,0.763,14.5,0.00042888002087542864,0.0004901485952862043,4.591577948636856,16.60799883907673,2.4974630538278046
Kazakhstan,2011,0,68.5,224.0,7,6.63,179.170133,99.0,127,49.9,7,99.0,4.6,99.0,0.1,11634.42422,165566.0,2.3,2.5,0.766,14.4,0.042279211915489896,0.042279211915489896,9.361809535750703,12.017131225713005,5.193901587819044
Kazakhstan,2012,0,69.1,214.0,6,6.82,235.3566066,95.0,55,5.6,7,98.0,4.32,99.0,0.1,12387.18982,16791425.0,2.4,2.5,0.774,14.7,0.0003573252419017445,0.0004168794488853686,9.424498863868822,16.636378956954097,5.465341709461229
Kazakhstan,2013,0,69.5,28.0,5,6.48,26.4072659,99.0,73,51.4,6,98.0,4.3,98.0,0.1,1389.8561,1735275.0,2.4,2.5,0.782,15.0,0.0028813876763049084,0.00345766521156589,7.237674735817192,14.366677036521361,3.3108081570724495
Kazakhstan,2014,0,69.9,22.0,5,6.29,24.44473709,95.0,321,52.3,5,95.0,4.36,95.0,0.1,1286.56511,17289224.0,2.4,2.5,0.789,15.0,0.00028919747930849875,0.00028919747930849875,7.160508202133014,16.66559403305741,3.236508927505592
Kazakhstan,2015,0,72.0,198.0,4,6.29,0.0,98.0,526,53.1,5,98.0,4.36,98.0,0.1,159.9817,17544126.0,2.4,2.5,0.793,15.0,0.00022799653855655165,0.00028499567319568953,5.08129069392788,16.680229807995747,0.0
Kenya,2000,0,51.9,428.0,77,1.51,0.681685555,84.0,21002,14.4,121,8.0,4.68,82.0,18.1,43.9797132,3145483.0,9.2,9.1,0.448,8.4,0.024479547338198935,0.03846786010288404,3.8062115703436565,14.961478331347589,0.5197965969871701
Kenya,2001,0,51.9,434.0,77,1.63,3.847602867,84.0,11304,14.7,120,77.0,4.62,8.0,16.9,41.7763612,32321482.0,9.0,9.0,0.447,8.4,0.0023823165039276355,0.0037127010450820294,3.7559856415980626,17.29124267546548,1.5784843285387058
Kenya,2002,0,52.1,437.0,76,1.66,32.73674134,84.0,766,15.1,118,83.0,4.54,84.0,15.7,395.8493511,332149.0,8.9,8.9,0.451,8.5,0.22881297249126145,0.35526224676274804,5.983556740408925,12.713341953093387,3.518587490947897
Kenya,2003,0,52.4,437.0,74,1.49,35.85204668,73.0,65,15.5,115,75.0,4.45,73.0,14.5,436.6875357,3413852.0,8.8,8.8,0.45,8.2,0.02167639370423791,0.0336862875133427,6.081505266980777,15.043352123413015,3.6069111579342583
Kenya,2004,0,53.0,432.0,72,1.43,36.29775249,73.0,20,15.9,112,73.0,4.29,73.0,13.2,458.8843551,3574931.0,8.7,8.6,0.461,8.9,0.020140248860747244,0.031329276005606824,6.1309750559198495,15.089456712950323,3.6189330698745814
Kenya,2005,0,54.1,412.0,70,1.82,39.55677502,76.0,153,16.4,108,7.0,4.36,76.0,11.6,519.7999346,3648288.0,8.6,8.5,0.474,9.6,0.01918708172161847,0.02960292608478278,6.2553659653183145,15.10976884852973,3.702702844780511
Kenya,2006,0,55.3,388.0,68,1.76,52.60385429,8.0,1847,16.9,104,77.0,4.24,8.0,10.3,697.66385,37525.0,8.5,8.4,0.483,9.7,1.5940858675009084,2.771485676215856,6.549169725276147,10.53278930504732,3.981620973886994
Kenya,2007,0,56.8,356.0,66,1.97,59.83361364,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,839.181117,388599.0,8.4,8.3,0.494,10.1,0.16984088996626343,0.25733468176706575,6.733617484071874,12.870305815925477,4.108142492124642
Kenya,2008,0,57.9,339.0,64,1.71,60.5153506,88.0,1282,17.9,95,88.0,3.9,88.0,6.4,916.8992515,39148416.0,8.3,8.2,0.506,10.4,0.00163480433026971,0.002426662677744101,6.8220876367764065,17.48287054535627,4.119286746918796
Kenya,2009,0,59.1,317.0,62,1.86,7.146851404,88.0,1218,18.4,91,89.0,4.17,88.0,5.0,92.816252,423724.0,8.2,8.1,0.514,10.7,0.14632166221408277,0.214762439701315,4.541338103264136,12.956839938886255,2.097631521810257
Kenya,2010,0,63.0,294.0,61,1.73,56.58984221,9.0,95,18.9,89,9.0,3.97,9.0,4.3,967.34773,4135152.0,8.2,8.0,0.523,11.1,0.014751573823646627,0.021522788037779506,6.875591247977262,15.235034886964591,4.053346201629431
Kenya,2011,0,61.2,278.0,60,1.8,109.7051836,96.0,2395,19.5,86,97.0,5.23,96.0,3.4,987.4453967,42486839.0,8.1,7.9,0.53,11.1,0.0014122020233136195,0.002024156233416188,6.89613340254172,17.56470493888527,4.706870664273228
Kenya,2012,0,62.1,263.0,59,1.81,154.2269697,94.0,0,2.1,84,94.0,5.49,94.0,3.0,1155.2582,43646629.0,8.0,7.8,0.536,11.1,0.0013517653333548394,0.0019245472542679068,7.052944380693379,17.59163663222933,5.0448883664924
Kenya,2013,0,62.6,258.0,58,1.84,165.9304977,93.0,190,2.7,81,94.0,5.57,87.0,3.0,1229.114798,44826849.0,7.9,7.7,0.541,11.1,0.0012938674319937142,0.0018069527929567388,7.114862775718647,17.618317848215646,5.117577544352099
Kenya,2014,0,62.9,255.0,56,0.01,170.9626624,92.0,354,21.3,79,93.0,5.72,92.0,2.9,1335.6458,462425.0,7.8,7.7,0.546,11.1,0.12110071903551928,0.17083851435367897,7.1979186205380845,13.044241823133252,5.147277374178614
Kenya,2015,0,63.4,249.0,54,0.01,0.0,89.0,95,22.0,75,83.0,5.72,89.0,2.8,1349.97144,47236259.0,7.8,7.6,0.55,11.1,0.00114318959932877,0.0015877633324010692,7.2085791978403755,17.67067237596456,0.0
Kiribati,2000,0,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.2,0.2,0.0,10.0,0.0,0.0,6.681850122193321,9.041566627727496,2.4911730837809176
Kiribati,2001,0,64.3,219.0,0,0.6,59.97185848,85.0,0,68.8,0,88.0,9.0,85.0,0.1,734.9492461,85858.0,0.2,0.2,0.0,10.4,0.0,0.0,6.6011611572478275,11.360461694843734,4.110412421331494
Kiribati,2002,0,64.6,217.0,0,0.49,70.75572222,79.0,0,69.7,0,96.0,9.1,77.0,0.1,826.58554,87343.0,0.2,0.2,0.0,11.7,0.0,0.0,6.718512473509951,11.377609624021538,4.273267603654815
Kiribati,2003,0,64.7,215.0,0,0.5,1.76541345,73.0,0,7.6,0,79.0,9.98,7.0,0.1,115.3865,88895.0,0.2,0.2,0.0,11.6,0.0,0.0,4.756916549189766,11.395222426114016,1.0171901536330776
Kiribati,2004,0,64.8,214.0,0,0.48,10.6242741,67.0,0,71.4,0,61.0,1.39,62.0,0.1,113.6286,9542.0,0.2,0.2,0.0,12.4,0.0,0.0,4.7416973368446245,9.163563180417254,2.453095506513021
Kiribati,2005,0,64.9,213.0,0,0.6,111.7392134,5.0,0,72.1,0,74.0,1.6,79.0,0.1,1214.556667,92325.0,0.2,0.2,0.0,12.2,0.0,0.0,7.102957412990341,11.43308107096457,4.725077305513602
Kiribati,2006,0,65.0,212.0,0,0.76,18.19457876,88.0,0,72.8,0,86.0,1.93,86.0,0.1,1151.555618,9426.0,0.2,0.1,0.576,12.1,0.0,0.0,7.049737032274726,9.15133319139615,2.9546278829137047
Kiribati,2007,0,65.0,211.0,0,0.68,188.7108773,96.0,0,73.4,0,93.0,13.66,94.0,0.1,1357.632211,96311.0,0.2,0.1,0.574,11.8,0.0,0.0,7.21423374544126,11.475348200614862,5.245501214780518
Kiribati,2008,0,65.1,21.0,0,0.46,167.6201552,83.0,0,74.1,0,74.0,12.23,82.0,0.1,1413.3234,9844.0,0.2,0.1,0.572,11.6,0.0,0.0,7.254406533177003,9.194718991073225,5.127648582906868
Kiribati,2009,0,65.2,28.0,0,0.54,162.2903711,86.0,0,74.6,0,84.0,12.24,86.0,0.1,1297.285141,1568.0,0.1,0.1,0.576,11.9,0.0,0.0,7.168799550334219,7.358193752733032,5.095530033755399
Kiribati,2010,0,65.3,27.0,0,0.48,18.21661422,91.0,0,75.2,0,95.0,1.52,91.0,0.1,1493.1651,12652.0,0.1,0.1,0.584,11.9,0.0,0.0,7.309322868288598,9.445649620189263,2.9557752288151335
Kiribati,2011,0,65.5,26.0,0,0.53,30.46703899,95.0,0,75.7,0,95.0,1.42,99.0,0.1,1692.613277,14656.0,0.1,0.1,0.585,11.9,0.0,0.0,7.434619559303389,9.5926733160273,3.448940616722666
Kiribati,2012,0,65.7,24.0,0,0.01,147.4549755,94.0,0,76.2,0,92.0,1.37,94.0,0.1,1763.815497,16613.0,0.1,0.1,0.581,11.9,0.0,0.0,7.4758014296256885,9.718000992399016,5.000281716983576
Kiribati,2013,0,65.8,22.0,0,0.01,137.2591943,95.0,0,76.7,0,91.0,1.15,95.0,0.1,1724.361737,18535.0,0.1,0.1,0.589,11.9,0.0,0.0,7.453192010089637,9.827470066112213,4.929130143073552
Kiribati,2014,0,66.1,2.0,0,0.01,97.87193319,75.0,0,77.1,0,79.0,1.21,75.0,0.1,1684.54274,11458.0,0.1,0.1,0.597,11.9,0.0,0.0,7.429842891813315,9.346530726426447,4.59382540856506
Kiribati,2015,0,66.3,198.0,0,0.01,0.0,82.0,0,77.6,0,8.0,1.21,78.0,0.1,1424.483611,11247.0,0.1,0.1,0.586,11.9,0.0,0.0,7.262266411268046,9.327945614050446,0.0
Kuwait,2000,0,73.2,96.0,0,0.01,959.925862,95.0,6,64.0,1,94.0,2.51,98.0,0.1,18389.38433,14041997.558399145,3.2,3.1,0.786,14.1,0.0,7.121493903136704e-05,9.819583216238064,16.457563293895827,6.8678972592721665
Kuwait,2001,0,73.2,95.0,0,0.01,113.1997845,99.0,0,64.5,1,99.0,3.61,99.0,0.1,1654.96761,14041997.558399145,3.2,3.0,0.786,14.0,0.0,7.121493903136704e-05,7.412140775575177,16.457563293895827,4.73794941017985
Kuwait,2002,0,73.3,94.0,0,0.01,1209.680547,99.0,0,65.0,1,99.0,3.56,99.0,0.1,17789.41981,14041997.558399145,3.2,3.0,0.785,13.9,0.0,7.121493903136704e-05,9.786415378470265,16.457563293895827,7.0989379160203905
Kuwait,2003,0,73.4,93.0,0,0.03,159.0098727,99.0,0,65.5,1,99.0,3.23,99.0,0.1,2271.56961,14041997.558399145,3.2,3.0,0.788,14.1,0.0,7.121493903136704e-05,7.728666457045646,16.457563293895827,5.07523551770519
Kuwait,2004,0,73.5,91.0,0,0.02,1731.073528,94.0,23,65.9,1,98.0,2.76,98.0,0.1,26921.8278,14041997.558399145,3.2,3.0,0.791,14.4,0.0,7.121493903136704e-05,10.200729822818392,16.457563293895827,7.457074540877181
Kuwait,2005,0,73.6,9.0,0,0.01,239.5751391,99.0,10,66.3,1,99.0,2.38,99.0,0.1,3549.26132,14041997.558399145,3.2,3.1,0.789,14.2,0.0,7.121493903136704e-05,8.17477649102789,16.457563293895827,5.4830324694403645
Kuwait,2006,0,73.6,89.0,1,0.01,2443.444275,99.0,0,66.7,1,99.0,2.25,99.0,0.1,42717.55725,14041997.558399145,3.2,3.1,0.787,14.1,7.121493903136704e-05,7.121493903136704e-05,10.662388700825954,16.457563293895827,7.801573085686049
Kuwait,2007,0,73.7,89.0,1,0.03,2555.303869,99.0,0,67.1,1,99.0,2.13,99.0,0.1,45793.97614,14041997.558399145,3.2,3.1,0.787,13.9,7.121493903136704e-05,7.121493903136704e-05,10.731929672819374,16.457563293895827,7.846317693016503
Kuwait,2008,0,73.8,88.0,1,0.03,2078.392748,99.0,0,67.5,1,99.0,1.93,99.0,0.1,55571.9986,14041997.558399145,3.3,3.1,0.787,13.8,7.121493903136704e-05,7.121493903136704e-05,10.925452725588336,16.457563293895827,7.639831181993304
Kuwait,2009,0,73.9,87.0,1,0.1,3001.628237,99.0,0,67.9,1,99.0,3.87,99.0,0.1,37567.3121,14041997.558399145,3.3,3.2,0.788,13.6,7.121493903136704e-05,7.121493903136704e-05,10.533916210755475,16.457563293895827,8.007243263117028
Kuwait,2010,0,74.0,86.0,1,0.01,2009.575605,99.0,13,68.4,1,98.0,2.76,98.0,0.1,38497.61696,14041997.558399145,3.3,3.2,0.79,13.5,7.121493903136704e-05,7.121493903136704e-05,10.558377596513742,16.457563293895827,7.60617633070364
Kuwait,2011,0,74.2,85.0,1,0.02,2785.097712,99.0,32,69.0,1,99.0,2.62,99.0,0.1,48268.5912,14041997.558399145,3.3,3.2,0.792,13.4,7.121493903136704e-05,7.121493903136704e-05,10.784557059590295,16.457563293895827,7.932397226230109
Kuwait,2012,0,74.3,84.0,1,0.01,2957.973963,98.0,27,69.5,1,98.0,2.57,98.0,0.1,51264.7134,14041997.558399145,3.4,3.3,0.794,13.2,7.121493903136704e-05,7.121493903136704e-05,10.844777452934412,16.457563293895827,7.99259785310499
Kuwait,2013,0,74.5,83.0,1,0.01,2792.677582,99.0,62,7.2,1,99.0,2.56,99.0,0.1,48399.9581,14041997.558399145,3.4,3.3,0.796,13.1,7.121493903136704e-05,7.121493903136704e-05,10.787274887963342,16.457563293895827,7.935114136594145
Kuwait,2014,0,74.6,82.0,0,0.01,2480.896965,96.0,55,7.8,1,94.0,3.4,95.0,0.1,42996.4812,14041997.558399145,3.4,3.4,0.787,13.0,0.0,7.121493903136704e-05,10.66889681621583,16.457563293895827,7.81677845201004
Kuwait,2015,0,74.7,81.0,0,0.01,0.0,99.0,18,71.4,1,99.0,3.4,99.0,0.1,28975.418,14041997.558399145,3.5,3.4,0.799,13.3,0.0,7.121493903136704e-05,10.274237605750784,16.457563293895827,0.0
Kyrgyzstan,2000,0,66.6,225.0,4,2.13,0.0,44.0,16,35.6,5,99.0,4.68,99.0,0.1,4211.819923694964,14041997.558399145,3.6,3.6,0.586,11.4,0.00028485975612546816,0.0003560746951568352,8.345887518054582,16.457563293895827,0.0
Kyrgyzstan,2001,0,67.2,217.0,4,2.62,0.0,57.0,17,36.0,5,99.0,4.79,99.0,0.1,4211.819923694964,14041997.558399145,3.6,3.6,0.593,11.8,0.00028485975612546816,0.0003560746951568352,8.345887518054582,16.457563293895827,0.0
Kyrgyzstan,2002,0,66.7,215.0,4,3.31,0.0,99.0,2,36.5,5,99.0,5.43,98.0,0.1,4211.819923694964,14041997.558399145,3.5,3.5,0.601,12.1,0.00028485975612546816,0.0003560746951568352,8.345887518054582,16.457563293895827,0.0
Kyrgyzstan,2003,0,66.6,217.0,4,3.52,0.0,99.0,6,37.0,4,98.0,5.43,98.0,0.1,4211.819923694964,14041997.558399145,3.5,3.5,0.602,12.2,0.00028485975612546816,0.00028485975612546816,8.345887518054582,16.457563293895827,0.0
Kyrgyzstan,2004,0,67.1,218.0,4,3.41,0.0,99.0,8,37.5,4,98.0,5.57,99.0,0.1,4211.819923694964,14041997.558399145,3.4,3.4,0.609,12.5,0.00028485975612546816,0.00028485975612546816,8.345887518054582,16.457563293895827,0.0
Kyrgyzstan,2005,0,66.9,224.0,4,2.81,0.0,97.0,53,38.0,4,98.0,5.82,98.0,0.1,4211.819923694964,14041997.558399145,3.4,3.4,0.612,12.4,0.00028485975612546816,0.00028485975612546816,8.345887518054582,16.457563293895827,0.0
Kyrgyzstan,2006,0,66.7,234.0,4,2.48,0.0,9.0,27,38.5,4,93.0,6.73,92.0,0.1,4211.819923694964,14041997.558399145,3.3,3.4,0.613,12.5,0.00028485975612546816,0.00028485975612546816,8.345887518054582,16.457563293895827,0.0
Kyrgyzstan,2007,0,67.2,229.0,4,2.77,0.0,94.0,40,39.0,4,94.0,6.87,94.0,0.1,4211.819923694964,14041997.558399145,3.3,3.4,0.618,12.6,0.00028485975612546816,0.00028485975612546816,8.345887518054582,16.457563293895827,0.0
Kyrgyzstan,2008,0,67.6,217.0,4,2.53,0.0,97.0,16,39.5,4,95.0,6.7,95.0,0.2,4211.819923694964,14041997.558399145,3.3,3.4,0.624,12.6,0.00028485975612546816,0.00028485975612546816,8.345887518054582,16.457563293895827,0.0
Kyrgyzstan,2009,0,68.5,21.0,4,2.39,0.0,96.0,1,4.1,4,96.0,6.79,95.0,0.1,4211.819923694964,14041997.558399145,3.3,3.4,0.629,12.4,0.00028485975612546816,0.00028485975612546816,8.345887518054582,16.457563293895827,0.0
Kyrgyzstan,2010,0,68.8,199.0,4,2.73,0.0,96.0,0,4.7,4,88.0,6.66,96.0,0.1,4211.819923694964,14041997.558399145,3.2,3.3,0.631,12.2,0.00028485975612546816,0.00028485975612546816,8.345887518054582,16.457563293895827,0.0
Kyrgyzstan,2011,0,69.4,188.0,4,3.28,0.0,96.0,222,41.4,4,94.0,6.18,96.0,0.2,4211.819923694964,14041997.558399145,3.2,3.3,0.632,12.1,0.00028485975612546816,0.00028485975612546816,8.345887518054582,16.457563293895827,0.0
Kyrgyzstan,2012,0,69.9,18.0,3,0.01,0.0,96.0,0,42.2,4,94.0,6.97,96.0,0.1,4211.819923694964,14041997.558399145,3.2,3.3,0.638,12.3,0.00021364481709410112,0.00028485975612546816,8.345887518054582,16.457563293895827,0.0
Kyrgyzstan,2013,0,77.0,174.0,3,0.01,0.0,97.0,1,43.0,4,97.0,6.68,97.0,0.1,4211.819923694964,14041997.558399145,3.3,3.3,0.647,12.5,0.00021364481709410112,0.00028485975612546816,8.345887518054582,16.457563293895827,0.0
Kyrgyzstan,2014,0,78.0,17.0,3,0.01,0.0,96.0,318,43.9,4,95.0,6.48,96.0,0.1,4211.819923694964,14041997.558399145,3.3,3.4,0.656,12.8,0.00021364481709410112,0.00028485975612546816,8.345887518054582,16.457563293895827,0.0
Kyrgyzstan,2015,0,71.1,166.0,3,0.01,0.0,97.0,17779,44.9,3,97.0,6.48,97.0,0.1,4211.819923694964,14041997.558399145,3.3,3.4,0.662,13.0,0.00021364481709410112,0.00021364481709410112,8.345887518054582,16.457563293895827,0.0
Lao People's Democratic Republic,2000,0,58.1,278.0,14,5.16,0.0,5.0,332,12.3,20,57.0,3.41,51.0,0.1,4211.819923694964,14041997.558399145,1.5,1.5,0.459,8.0,0.0009970091464391387,0.0014242987806273408,8.345887518054582,16.457563293895827,0.0
Lao People's Democratic Republic,2001,0,58.7,271.0,13,3.13,0.0,5.0,94,12.7,19,55.0,4.32,52.0,0.1,4211.819923694964,14041997.558399145,1.4,1.5,0.463,8.0,0.0009257942074077716,0.0013530838415959738,8.345887518054582,16.457563293895827,0.0
Lao People's Democratic Republic,2002,0,59.3,265.0,13,3.33,0.0,5.0,2070,13.3,18,55.0,4.4,53.0,0.1,4211.819923694964,14041997.558399145,1.3,1.4,0.468,8.0,0.0009257942074077716,0.0012818689025646068,8.345887518054582,16.457563293895827,0.0
Lao People's Democratic Republic,2003,0,59.8,259.0,12,3.41,0.0,5.0,1810,13.8,17,52.0,4.91,49.0,0.1,4211.819923694964,14041997.558399145,1.2,1.3,0.477,8.3,0.0008545792683764045,0.0012106539635332396,8.345887518054582,16.457563293895827,0.0
Lao People's Democratic Republic,2004,0,64.0,252.0,12,3.53,0.0,45.0,1491,14.4,16,46.0,4.54,45.0,0.2,4211.819923694964,14041997.558399145,1.1,1.2,0.485,8.6,0.0008545792683764045,0.0011394390245018727,8.345887518054582,16.457563293895827,0.0
Lao People's Democratic Republic,2005,0,61.0,246.0,11,3.68,0.0,49.0,295,14.9,16,5.0,4.32,49.0,0.2,4211.819923694964,14041997.558399145,1.0,1.1,0.494,8.7,0.0007833643293450375,0.0011394390245018727,8.345887518054582,16.457563293895827,0.0
Lao People's Democratic Republic,2006,0,61.5,24.0,11,3.69,0.0,57.0,58,15.5,15,56.0,4.14,57.0,0.2,4211.819923694964,14041997.558399145,9.9,9.9,0.503,9.0,0.0007833643293450375,0.0010682240854705057,8.345887518054582,16.457563293895827,0.0
Lao People's Democratic Republic,2007,0,62.1,234.0,11,5.0,0.0,5.0,1678,16.1,15,46.0,4.14,5.0,0.2,4211.819923694964,14041997.558399145,9.7,9.8,0.509,9.0,0.0007833643293450375,0.0010682240854705057,8.345887518054582,16.457563293895827,0.0
Lao People's Democratic Republic,2008,0,62.6,228.0,10,5.1,0.0,61.0,174,16.7,14,6.0,2.77,61.0,0.2,4211.819923694964,14041997.558399145,9.6,9.7,0.518,9.2,0.0007121493903136704,0.0009970091464391387,8.345887518054582,16.457563293895827,0.0
Lao People's Democratic Republic,2009,0,63.1,223.0,10,5.18,0.0,67.0,78,17.3,14,67.0,3.77,67.0,0.2,4211.819923694964,14041997.558399145,9.4,9.6,0.525,9.4,0.0007121493903136704,0.0009970091464391387,8.345887518054582,16.457563293895827,0.0
Lao People's Democratic Republic,2010,0,63.6,218.0,10,5.95,0.0,74.0,153,18.0,13,76.0,2.75,74.0,0.3,4211.819923694964,14041997.558399145,9.3,9.5,0.535,9.6,0.0007121493903136704,0.0009257942074077716,8.345887518054582,16.457563293895827,0.0
Lao People's Democratic Republic,2011,0,64.0,213.0,9,5.39,0.0,78.0,113,18.7,13,79.0,2.2,78.0,0.3,4211.819923694964,14041997.558399145,9.2,9.4,0.542,9.9,0.0006409344512823034,0.0009257942074077716,8.345887518054582,16.457563293895827,0.0
Lao People's Democratic Republic,2012,0,64.4,28.0,9,0.01,0.0,79.0,32,19.4,12,78.0,2.12,79.0,0.3,4211.819923694964,14041997.558399145,9.1,9.2,0.554,10.2,0.0006409344512823034,0.0008545792683764045,8.345887518054582,16.457563293895827,0.0
Lao People's Democratic Republic,2013,0,64.9,23.0,9,0.01,0.0,87.0,71,2.1,12,86.0,2.0,87.0,0.3,4211.819923694964,14041997.558399145,9.0,9.1,0.563,10.4,0.0006409344512823034,0.0008545792683764045,8.345887518054582,16.457563293895827,0.0
Lao People's Democratic Republic,2014,0,65.3,199.0,8,0.01,0.0,88.0,339,2.9,11,88.0,1.87,88.0,0.2,4211.819923694964,14041997.558399145,8.9,9.0,0.573,10.6,0.0005697195122509363,0.0007833643293450375,8.345887518054582,16.457563293895827,0.0
Lao People's Democratic Republic,2015,0,65.7,194.0,8,0.01,0.0,89.0,56,21.7,11,89.0,1.87,89.0,0.2,4211.819923694964,14041997.558399145,8.8,8.9,0.582,10.8,0.0005697195122509363,0.0007833643293450375,8.345887518054582,16.457563293895827,0.0
Latvia,2000,1,71.0,218.0,0,7.13,291.0170765,95.0,0,55.4,0,96.0,6.0,96.0,0.1,3352.731296,236755.0,2.8,2.8,0.716,13.7,0.0,0.0,8.117828824683656,12.37478535391621,5.676812281722708
Latvia,2001,1,69.9,228.0,0,6.68,332.2751709,96.0,1,55.7,0,97.0,6.17,97.0,0.1,3572.8513,233717.0,2.8,2.8,0.728,14.2,0.0,0.0,8.181399088810169,12.361870539383771,5.808968487789348
Latvia,2002,1,73.0,219.0,0,7.44,376.4570185,98.0,0,56.0,0,98.0,6.29,97.0,0.1,4132.34927,231173.0,2.7,2.7,0.746,14.8,0.0,0.0,8.326843318562746,12.35092595270922,5.933456703928588
Latvia,2003,1,78.0,29.0,0,8.24,478.0644911,98.0,0,56.3,0,98.0,6.15,98.0,0.1,5134.95694,2287955.0,2.6,2.6,0.761,15.2,0.0,0.0,8.544021461378266,14.64316940052768,6.171835225300158
Latvia,2004,1,71.0,26.0,0,8.81,80.0328375,98.0,0,56.6,0,99.0,6.51,99.0,0.1,6351.8125,2263122.0,2.5,2.6,0.776,15.5,0.0,0.0,8.756652907215383,14.632256275767878,4.394854473754129
Latvia,2005,1,76.0,216.0,0,9.92,86.9255399,99.0,2,57.0,0,99.0,6.37,99.0,0.1,7558.7426,2238799.0,2.5,2.5,0.791,15.9,0.0,0.0,8.930592420974898,14.621450565999341,4.4764903188018135
Latvia,2006,1,75.0,229.0,0,10.4,1099.248837,94.0,7,57.4,0,96.0,6.8,96.0,0.1,9667.9757,2218357.0,2.4,2.5,0.807,16.2,0.0,0.0,9.176677657293917,14.612277840540472,7.003291648658149
Latvia,2007,1,78.0,221.0,0,12.12,170.9884138,91.0,0,57.7,0,94.0,7.1,94.0,0.1,1444.1589,22325.0,2.4,2.4,0.814,16.2,0.0,0.0,7.275974559898705,10.013507197574677,5.14742711291665
Latvia,2008,1,71.9,199.0,0,11.84,253.4022338,93.0,3,58.1,0,94.0,6.63,94.0,0.1,16348.53121,2177322.0,2.3,2.4,0.819,16.3,0.0,0.0,9.70195450374309,14.593606698526617,5.538916612087795
Latvia,2009,1,72.6,184.0,0,9.85,1137.6237,92.0,0,58.5,0,94.0,6.84,94.0,0.1,12219.37379,2141669.0,2.3,2.3,0.821,16.4,0.0,0.0,9.410859820637477,14.57709645649647,7.037575531336361
Latvia,2010,1,72.8,18.0,0,9.8,1109.969508,91.0,0,58.9,0,92.0,6.55,92.0,0.1,11326.21947,297555.0,2.2,2.3,0.815,16.0,0.0,0.0,9.334963910840672,12.6033577215479,7.0129883437184395
Latvia,2011,1,73.6,169.0,0,10.14,24.70841046,89.0,1,59.4,0,92.0,6.1,92.0,0.1,1372.68947,25979.0,2.2,2.3,0.81,15.8,0.0,0.0,7.225255442872647,10.165082290224591,3.246818193617772
Latvia,2012,1,73.8,163.0,0,10.21,1356.022164,9.0,3,59.8,0,91.0,5.91,91.0,0.1,13822.8559,234319.0,2.2,2.2,0.812,15.5,0.0,0.0,9.534151067089045,12.364442981501615,7.213047992789179
Latvia,2013,1,74.1,161.0,0,10.37,150.3116884,94.0,0,6.2,0,94.0,5.67,94.0,0.1,1532.22924,212647.0,2.2,2.2,0.814,15.4,0.0,0.0,7.3351314045481315,12.267393495511758,5.019341870949898
Latvia,2014,1,74.4,156.0,0,0.01,1542.635979,92.0,36,6.7,0,92.0,5.88,92.0,0.1,15725.1374,1993782.0,2.2,2.2,0.822,16.0,0.0,0.0,9.663079409636529,14.505544397102451,7.341895937891436
Latvia,2015,1,74.6,153.0,0,0.01,0.0,94.0,0,61.2,0,95.0,5.88,95.0,0.1,13666.58336,1977527.0,2.2,2.1,0.828,16.0,0.0,0.0,9.522782129890851,14.49735813781574,0.0
Lebanon,2000,0,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,1,83.0,1.86,83.0,0.1,5334.93329,3235366.0,4.9,4.8,0.0,14.9,0.0003090840418054712,0.0003090840418054712,8.582219085643247,14.98965292615952,6.00484449356579
Lebanon,2001,0,73.0,11.0,1,2.19,510.6035166,8.0,8,58.6,1,8.0,1.9,8.0,0.1,5253.122599,3359859.0,4.9,4.7,0.0,15.0,0.00029763153751392543,0.00029763153751392543,8.56676830438512,15.02740986440464,6.2375499434105395
Lebanon,2002,0,73.2,17.0,1,1.98,70.13207838,77.0,36,59.1,1,77.0,1.5,77.0,0.1,5436.595223,3522837.0,4.8,4.7,0.0,15.2,0.000283862125894556,0.000283862125894556,8.601092187519464,15.074777472729341,4.264538407775875
